Your payload is not fully displayed as its content is too large to be shown... BOL,PO_NUMBER,WEEK_START_SUNDAY,WEEK_END_SATURDAY,LOAD_NBR,MG_SO_CREATE_DT_EST,ORIGIN_LOC_CD,ORIGIN_LOC_NAME,ORIGIN_LOC_ADDR1,ORIGIN_LOC_CITY,ORIGIN_LOC_STATE,ORIGIN_LOC_ZIP,ORIGIN_LOC_COUNTRY,DEST_LOC_CD,DEST_LOC_NAME,DEST_LOC_ADDR1,DEST_LOC_CITY,DEST_LOC_STATE,DEST_LOC_ZIP,DEST_LOC_COUNTRY,SO_CONSIGNEE_GROUP,SHIP_DATE_EARLIEST,SHIP_DATE_LATEST,PICKUP_DATE_ACTUAL,SHIP_DATE_PLANNED,DELIVERY_DATE_EARLIEST,DELIVERY_DATE_LATEST,DELIVERY_APPOINTMENT,SO_DELIVERY_DATE_ACTUAL,PACKAGE_QTY,PACKAGE_QTY_UOM,CUBE,ACTUAL_WT,SO_DELIVERY_LATE_PARTY,SO_DELIVERY_LATE_RSN,SELECT_CUST_RATE_DISTANCE,LOAD_STATUS,PO_NBR,ORIGIN_LOC_CD_EL,DEST_LOC_CD_EL,EARLIEST_PICKUP_DT,LATEST_PICKUP_DT,FIRST_PICKUP_APPT_DT,SHIP_DATE_ACTUAL,TOTAL_NBR_PICKUP_APPT,LOAD_TOTAL_WT,EARLIEST_DELIVERY_DT,LATEST_DELIVERY_DT,FIRST_DELIVERY_APPT_DT,ARRIVED_AT_DELIVERY_DATE,TOTAL_NBR_DELIVERY_APPTS,FINAL_DELIVERY_DATE,LOAD_CARRIER_MODE,TRADE,WM_PRESET_APPT_NBR,CARRIER_DISTANCE,CON_GROUP,LOAD_CONSIGNEE_GROUP,LOAD_DELIVERY_LATE_PARTY,LOAD_DELIVERY_LATE_RSN,OT_RAD_FINAL,OT_FAA_FINAL,LOAD_SCAC,CARRIER_CARRIER_ADDR_1,CARRIER_CARRIER_CITY,CARRIER_CARRIER_NAME,CARRIER_CARRIER_STATE,CARRIER_CARRIER_ZIP_CD,CARRIER_MC_NUMBER,CARRIER_SCAC,CARRIER_US_DOT_NUMBER,CARRIER_USDOT_NBR,ARRIVED_AT_PICKUP_DT,CURRENT_PICKUP_APPT_DT,DROP_STOP_NBR,CUST_PARENT_DSC_CUST_NAME
00105SO08524740,11037655000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55601254,2024-05-08T18:37:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,NYBROJET001,JETRO CASH & CARRY,566 HAMILTON ST,BROOKLYN,NY,11232,US,Rest Depot,2024-05-23T00:00:00.000+00:00,2024-05-23T00:00:00.000+00:00,2024-05-14T23:59:00.000+00:00,2024-05-23T00:00:00.000+00:00,2024-05-23T00:00:00.000+00:00,2024-05-23T00:00:00.000+00:00,2024-05-22T12:00:00.000+00:00,2024-06-03T17:02:00.000+00:00,230,CASE,170.377,6988.4,Carrier,Execution Failure,81,Delivered,11037655000,NAZ01,NYBROJET001,2024-05-14T00:00:00.000+00:00,2024-05-14T23:59:00.000+00:00,2024-05-15T06:00:00.000+00:00,2024-05-14T23:59:00.000+00:00,1,6988.4,2024-05-19T00:00:00.000+00:00,2024-05-22T23:59:00.000+00:00,2024-05-22T12:00:00.000+00:00,2024-06-03T14:30:00.000+00:00,4,2024-06-03T14:30:00.000+00:00,LTL,T,,81.0,Rest Depot,Rest Depot,Carrier,Execution Failure,0,0,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,2024-05-15T10:58:00.000+00:00,2024-05-15T06:00:00.000+00:00,2,B&G FOODS
00105SO08524784,88226329000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55601305,2024-05-08T18:40:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,CTHARRES001,REST DEPOT #882 / HARTFORD,265 REVERAND MOODY OVERPASS,HARTFORD,CT,06120,US,Rest Depot,2024-05-23T00:00:00.000+00:00,2024-05-23T00:00:00.000+00:00,2024-05-14T23:59:00.000+00:00,2024-05-23T00:00:00.000+00:00,2024-05-23T00:00:00.000+00:00,2024-05-23T00:00:00.000+00:00,2024-05-23T10:30:00.000+00:00,2024-06-04T12:50:00.000+00:00,135,CASE,145.607,5976.3,Carrier,Execution Failure,190,Delivered,88226329000,NAZ01,CTHARRES001,2024-05-14T00:00:00.000+00:00,2024-05-14T23:59:00.000+00:00,2024-05-15T09:00:00.000+00:00,2024-05-14T23:59:00.000+00:00,1,5976.3,2024-05-19T00:00:00.000+00:00,2024-05-22T23:59:00.000+00:00,2024-05-23T10:30:00.000+00:00,2024-06-04T08:46:00.000+00:00,4,2024-06-04T08:46:00.000+00:00,LTL,T,,190.0,Rest Depot,Rest Depot,Carrier,Execution Failure,0,0,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,2024-05-15T12:19:00.000+00:00,2024-05-15T09:00:00.000+00:00,2,B&G FOODS
00105SO08524754,18547570000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55601272,2024-05-08T18:41:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,MDCAPRES001,REST DEPOT#185 / CAP HEIGHTS /GR,1032 HAMPTON PARK BLVD,CAPITOL HEIGHTS,MD,20743,US,Rest Depot,2024-05-23T00:00:00.000+00:00,2024-05-23T00:00:00.000+00:00,2024-05-14T23:59:00.000+00:00,2024-05-23T00:00:00.000+00:00,2024-05-23T00:00:00.000+00:00,2024-05-23T00:00:00.000+00:00,2024-05-24T11:00:00.000+00:00,2024-06-03T14:20:00.000+00:00,165,CASE,152.041,5623,Consignee,Closed,191,Delivered,18547570000,NAZ01,MDCAPRES001,2024-05-14T00:00:00.000+00:00,2024-05-14T23:59:00.000+00:00,2024-05-16T09:00:00.000+00:00,2024-05-14T23:59:00.000+00:00,2,5623,2024-05-19T00:00:00.000+00:00,2024-05-22T23:59:00.000+00:00,2024-06-03T12:00:00.000+00:00,2024-06-03T11:47:00.000+00:00,2,2024-06-03T11:47:00.000+00:00,LTL,T,,191.0,Rest Depot,Rest Depot,Consignee,Closed,0,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-05-17T09:00:00.000+00:00,2,B&G FOODS
3763954,0142569702,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55581914,2024-04-17T16:22:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,CACHITRA002,TRADER JOE'S CA /NYS,4861 EDISON AVENUE,CHINO,CA,91710,US,Trader Joes,2024-05-19T00:00:00.000+00:00,2024-05-19T23:59:00.000+00:00,2024-05-19T23:59:00.000+00:00,2024-05-19T00:00:00.000+00:00,2024-05-22T00:00:00.000+00:00,2024-05-22T23:59:00.000+00:00,2024-04-22T06:00:00.000+00:00,2024-06-03T07:00:00.000+00:00,840,BOX,727.2,30150,Carrier,Execution Failure,1938,Delivered,0142569702,1011,CACHITRA002,2024-05-19T00:00:00.000+00:00,2024-05-19T23:59:00.000+00:00,2024-05-17T00:00:00.000+00:00,2024-05-19T23:59:00.000+00:00,5,30150,2024-05-22T00:00:00.000+00:00,2024-05-22T23:59:00.000+00:00,2024-05-22T06:00:00.000+00:00,2024-06-03T05:00:00.000+00:00,5,2024-06-03T05:00:00.000+00:00,TL,C,,1938.0,Trader Joes,Trader Joes,Carrier,Execution Failure,0,0,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-05-30T08:00:00.000+00:00,2024-05-30T10:00:00.000+00:00,2,B&G FOODS
3805177,45433766000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621536,2024-05-07T08:52:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,ILCHIJET003,JETRO - C/O BERKSHIRE DRY,"1500 E 97TH ST., BLDG 6",CHICAGO,IL,60628,US,Rest Depot,2024-05-24T00:00:00.000+00:00,2024-05-24T23:59:00.000+00:00,2024-06-12T16:50:00.000+00:00,2024-05-24T00:00:00.000+00:00,2024-05-27T00:00:00.000+00:00,2024-05-27T23:59:00.000+00:00,2024-05-13T08:00:00.000+00:00,2024-06-13T10:50:00.000+00:00,35,EA,36.31,1003,Carrier,"Equipment Rejected, Execution Failure",173,Delivered,46241367000,1011,ILCHIJET003,2024-05-24T23:59:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-12T15:00:00.000+00:00,2024-06-12T16:50:00.000+00:00,2,15369.64,2024-05-27T23:59:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-13T08:00:00.000+00:00,2024-06-13T08:00:00.000+00:00,2,2024-06-13T08:00:00.000+00:00,TL,C,,173.0,Rest Depot,Rest Depot,Carrier,Execution Failure,0,1,SLDD,112 River Road,Booneville,Southland Transportation Company,NC,27011,199727,SLDD,311711,311711,2024-06-12T16:00:00.000+00:00,2024-06-12T16:00:00.000+00:00,2,B&G FOODS
3805627,46241063000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621536,2024-05-07T15:28:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,ILCHIJET003,JETRO - C/O BERKSHIRE DRY,"1500 E 97TH ST., BLDG 6",CHICAGO,IL,60628,US,Rest Depot,2024-05-24T00:00:00.000+00:00,2024-05-24T23:59:00.000+00:00,2024-06-12T16:50:00.000+00:00,2024-05-24T00:00:00.000+00:00,2024-05-27T00:00:00.000+00:00,2024-05-27T23:59:00.000+00:00,2024-05-13T08:00:00.000+00:00,2024-06-13T10:50:00.000+00:00,7,BOX,13.67,280.28,Carrier,"Equipment Rejected, Execution Failure",173,Delivered,46241367000,1011,ILCHIJET003,2024-05-24T23:59:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-12T15:00:00.000+00:00,2024-06-12T16:50:00.000+00:00,2,15369.64,2024-05-27T23:59:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-13T08:00:00.000+00:00,2024-06-13T08:00:00.000+00:00,2,2024-06-13T08:00:00.000+00:00,TL,C,,173.0,Rest Depot,Rest Depot,Carrier,Execution Failure,0,1,SLDD,112 River Road,Booneville,Southland Transportation Company,NC,27011,199727,SLDD,311711,311711,2024-06-12T16:00:00.000+00:00,2024-06-12T16:00:00.000+00:00,2,B&G FOODS
3805624,45121792000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621536,2024-05-07T15:27:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,ILCHIJET003,JETRO - C/O BERKSHIRE DRY,"1500 E 97TH ST., BLDG 6",CHICAGO,IL,60628,US,Rest Depot,2024-05-24T00:00:00.000+00:00,2024-05-24T23:59:00.000+00:00,2024-06-12T16:50:00.000+00:00,2024-05-24T00:00:00.000+00:00,2024-05-27T00:00:00.000+00:00,2024-05-27T23:59:00.000+00:00,2024-05-13T08:00:00.000+00:00,2024-06-13T10:50:00.000+00:00,29,BOX,49.73,1193.04,Carrier,"Equipment Rejected, Execution Failure",173,Delivered,46241367000,1011,ILCHIJET003,2024-05-24T23:59:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-12T15:00:00.000+00:00,2024-06-12T16:50:00.000+00:00,2,15369.64,2024-05-27T23:59:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-13T08:00:00.000+00:00,2024-06-13T08:00:00.000+00:00,2,2024-06-13T08:00:00.000+00:00,TL,C,,173.0,Rest Depot,Rest Depot,Carrier,Execution Failure,0,1,SLDD,112 River Road,Booneville,Southland Transportation Company,NC,27011,199727,SLDD,311711,311711,2024-06-12T16:00:00.000+00:00,2024-06-12T16:00:00.000+00:00,2,B&G FOODS
00105SO08540831,88226582000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55612239,2024-05-16T15:43:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,CTHARRES001,REST DEPOT #882 / HARTFORD,265 REVERAND MOODY OVERPASS,HARTFORD,CT,06120,US,Rest Depot,2024-05-24T00:00:00.000+00:00,2024-05-24T23:59:00.000+00:00,2024-05-22T17:36:00.000+00:00,2024-05-24T00:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-06-03T09:30:00.000+00:00,2024-06-10T10:46:00.000+00:00,161,CASE,159.833,6247.4,Consignee,Receiving Capacity,190,Delivered,88226582000,NAZ01,CTHARRES001,2024-05-24T00:00:00.000+00:00,2024-05-24T23:59:00.000+00:00,2024-05-22T06:00:00.000+00:00,2024-05-22T17:36:00.000+00:00,1,6247.4,2024-05-26T00:00:00.000+00:00,2024-05-29T23:59:00.000+00:00,2024-06-10T09:30:00.000+00:00,2024-06-10T08:04:00.000+00:00,3,2024-06-10T08:04:00.000+00:00,LTL,T,,190.0,Rest Depot,Rest Depot,Consignee,Receiving Capacity,0,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-05-22T06:00:00.000+00:00,2,B&G FOODS
3805626,46041518000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621536,2024-05-07T15:28:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,ILCHIJET003,JETRO - C/O BERKSHIRE DRY,"1500 E 97TH ST., BLDG 6",CHICAGO,IL,60628,US,Rest Depot,2024-05-24T00:00:00.000+00:00,2024-05-24T23:59:00.000+00:00,2024-06-12T16:50:00.000+00:00,2024-05-24T00:00:00.000+00:00,2024-05-27T00:00:00.000+00:00,2024-05-27T23:59:00.000+00:00,2024-05-13T08:00:00.000+00:00,2024-06-13T10:50:00.000+00:00,5,BOX,7.72,156.1,Carrier,"Equipment Rejected, Execution Failure",173,Delivered,46241367000,1011,ILCHIJET003,2024-05-24T23:59:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-12T15:00:00.000+00:00,2024-06-12T16:50:00.000+00:00,2,15369.64,2024-05-27T23:59:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-13T08:00:00.000+00:00,2024-06-13T08:00:00.000+00:00,2,2024-06-13T08:00:00.000+00:00,TL,C,,173.0,Rest Depot,Rest Depot,Carrier,Execution Failure,0,1,SLDD,112 River Road,Booneville,Southland Transportation Company,NC,27011,199727,SLDD,311711,311711,2024-06-12T16:00:00.000+00:00,2024-06-12T16:00:00.000+00:00,2,B&G FOODS
3805622,45051896000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621536,2024-05-07T15:27:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,ILCHIJET003,JETRO - C/O BERKSHIRE DRY,"1500 E 97TH ST., BLDG 6",CHICAGO,IL,60628,US,Rest Depot,2024-05-24T00:00:00.000+00:00,2024-05-24T23:59:00.000+00:00,2024-06-12T16:50:00.000+00:00,2024-05-24T00:00:00.000+00:00,2024-05-27T00:00:00.000+00:00,2024-05-27T23:59:00.000+00:00,2024-05-13T08:00:00.000+00:00,2024-06-13T10:50:00.000+00:00,15,EA,16.96,466,Carrier,"Equipment Rejected, Execution Failure",173,Delivered,46241367000,1011,ILCHIJET003,2024-05-24T23:59:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-12T15:00:00.000+00:00,2024-06-12T16:50:00.000+00:00,2,15369.64,2024-05-27T23:59:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-13T08:00:00.000+00:00,2024-06-13T08:00:00.000+00:00,2,2024-06-13T08:00:00.000+00:00,TL,C,,173.0,Rest Depot,Rest Depot,Carrier,Execution Failure,0,1,SLDD,112 River Road,Booneville,Southland Transportation Company,NC,27011,199727,SLDD,311711,311711,2024-06-12T16:00:00.000+00:00,2024-06-12T16:00:00.000+00:00,2,B&G FOODS
